hash,date,year_month,files,insertions,deletions,churn,entropy,num_authors,msg_len
a7c73b9,2023-09-11,2023-09,3,21,5,26,6.9444,1,165
64cea1e,2023-07-29,2023-07,5,197,23,220,13.2698,1,76
8aa8346,2023-08-23,2023-08,1,8,5,13,0.0,1,230
e151749,2023-08-23,2023-08,5,39,5,44,9.9161,1,309
170b0a4,2023-08-23,2023-08,1,1,0,1,0.0,1,379
fe19b33,2023-08-23,2023-08,2,37,16,53,4.4411,1,822
059cb0d,2023-09-13,2023-09,3,111,2,113,9.0276,1,32
74f7dee,2023-07-08,2023-07,8,214,11,225,18.3466,1,75
0e540fc,2023-09-13,2023-09,1,1,1,2,0.0,1,151
c131949,2023-09-13,2023-09,2,22,1,23,4.0648,1,198
f92e68c,2023-09-13,2023-09,4,23,1,24,7.6175,1,359
91e617c,2023-09-14,2023-09,3,6,3,9,5.0842,1,63
5bfb3cb,2023-09-12,2023-09,1,7,1,8,0.0,1,28
691f70c,2023-08-31,2023-08,9,101,31,132,21.13,1,69
e2a3a89,2023-09-14,2023-09,1,0,5,5,0.0,1,136
969ecb8,2023-09-13,2023-09,2,11,1,12,2.4054,1,72
68d769e,2023-09-13,2023-09,2,47,1,48,4.5551,1,131
814e7bc,2023-09-13,2023-09,5,13,9,22,9.7126,1,146
88b5b7b,2023-09-16,2023-09,1,5,4,9,0.0,1,194
aebedb7,2023-09-16,2023-09,1,2,2,4,0.0,1,49
2f1ab16,2023-09-15,2023-09,5,24,3,27,10.0516,1,76
225328e,2023-09-14,2023-09,7,29,0,29,12.5806,1,93
190874e,2023-09-18,2023-09,4,824,1067,1891,0.7044,1,48
cac94dd,2023-08-01,2023-08,15,474,43,517,32.708,1,180
3eb7051,2023-09-18,2023-09,1,59,45,104,0.0,1,38
a7aaba0,2023-09-18,2023-09,1,0,94,94,0.0,1,46
613b7ba,2023-09-18,2023-09,1,13,16,28,0.0,1,45
b9a25b6,2023-09-08,2023-09,2,3,3,6,2.578,1,42
590a31e,2023-09-08,2023-09,3,262,0,262,1.7176,1,33
295467c,2023-09-11,2023-09,55,0,346,346,45.8954,1,131
00e1879,2023-09-11,2023-09,4,2,49,51,9.8747,1,87
2abf417,2023-09-12,2023-09,25,41,1308,1348,30.6334,1,68
14ef92f,2023-09-12,2023-09,4,2,164,165,7.4666,1,74
6e4e552,2023-09-12,2023-09,3,5,275,280,8.7493,1,74
04eb1b4,2023-09-13,2023-09,12,49,286,335,24.4996,1,125
7433237,2023-09-14,2023-09,6,5,52,57,13.1484,1,99
c35fd9e,2023-09-14,2023-09,4,2,23,25,8.5413,1,84
69af3be,2023-09-14,2023-09,4,2,27,29,8.6572,1,90
5e4c179,2023-09-14,2023-09,6,8,144,152,15.6405,1,117
3a3e737,2023-09-14,2023-09,4,5,56,61,9.8192,1,117
f72f420,2023-09-15,2023-09,16,39,556,593,25.6997,1,170
caf87b4,2023-09-15,2023-09,3,7,7,14,5.98,1,45
0e560ed,2023-09-15,2023-09,3,7,6,13,5.0816,1,55
eeb5c58,2023-09-18,2023-09,5,501,410,911,17.9469,1,1124
23df37d,2023-09-19,2023-09,1,1,3,4,0.0,1,56
8af3ae4,2023-09-19,2023-09,1,3,0,3,0.0,1,103
909f8e4,2023-09-19,2023-09,1,1,1,2,0.0,1,36
7c1cf58,2023-09-19,2023-09,1,8,0,8,0.0,1,67
3623a0c,2023-09-19,2023-09,7,16,34,50,12.201,1,49
45078a2,2023-09-19,2023-09,1,4,1,5,0.0,1,333
0b506bf,2023-09-20,2023-09,1,9,1,10,0.0,1,61
2c6ebb6,2023-09-20,2023-09,12,32,47,79,20.9397,1,66
cfe2754,2023-09-21,2023-09,2,2,2,4,2.3219,1,109
34ca1d3,2023-09-20,2023-09,1,4,4,8,0.0,1,75
78b5c90,2023-09-20,2023-09,1,9,8,17,0.0,1,80
779cd28,2023-09-22,2023-09,6,78,12,90,15.2852,1,162
b0788a0,2023-09-22,2023-09,1,4,1,5,0.0,1,118
d797243,2023-09-20,2023-09,2,23,0,23,1.183,1,89
4de31ec,2023-09-21,2023-09,3,38,0,38,6.0715,1,131
51d703a,2023-09-09,2023-09,2,17,7,24,4.4323,1,86
574ee40,2023-09-22,2023-09,2,23,6,29,4.1696,1,132
4f2ae06,2023-09-24,2023-09,3,24,8,32,7.8757,1,174
a5905b1,2023-09-22,2023-09,2,8,2,10,3.0488,1,86
2128a73,2023-09-22,2023-09,1,1,1,2,0.0,1,90
357365a,2023-09-24,2023-09,4,15,7,22,7.1602,1,68
f9e9526,2023-09-26,2023-09,5,13,1,14,8.5249,1,91
571bab9,2023-09-27,2023-09,1,7,0,7,0.0,1,50
5e4b75b,2023-09-27,2023-09,4,23,2,25,8.5413,1,72
e7e8eb4,2023-09-27,2023-09,3,29,1,30,6.0048,1,96
fe835c2,2023-09-28,2023-09,2,13,1,14,2.3116,1,144
6ad0dbc,2023-09-29,2023-09,4,14,7,21,8.4886,1,78
e99c7d8,2023-09-29,2023-09,3,11,3,14,5.0627,1,73
f4e72e6,2023-09-29,2023-09,7,26,23,49,14.3185,1,52
35bbb2c,2023-09-29,2023-09,4,28,2,30,9.5462,1,389
679212a,2023-10-03,2023-10,3,31,1,32,5.3535,1,166
54d9d26,2023-10-03,2023-10,2,2,2,4,2.3219,1,35
1dae65d,2023-10-02,2023-10,5,157,31,188,14.3111,1,90
17b5109,2023-09-19,2023-09,6,113,11,124,17.6815,1,157
0344579,2023-10-04,2023-10,2,13,0,13,1.4896,1,35
4e79027,2023-10-04,2023-10,1,11,0,11,0.0,1,41
f9cdecf,2023-10-04,2023-10,1,2,2,4,0.0,1,59
0989cf1,2023-10-03,2023-10,2,3,2,5,2.5099,1,98
ea596a5,2023-10-04,2023-10,2,17,0,17,4.1595,1,131
91cb2d0,2023-10-05,2023-10,1,8,0,8,0.0,1,40
e47298a,2023-09-19,2023-09,1,3,1,4,0.0,1,90
96e7a75,2023-10-06,2023-10,2,21,3,24,2.5242,1,82
90c75dc,2023-10-06,2023-10,1,1,0,1,0.0,1,77
296b75a,2023-10-06,2023-10,2,46,5,51,3.2892,1,176
958e4cf,2023-10-07,2023-10,1,1,0,1,0.0,1,58
54b23b1,2023-10-09,2023-10,2,13,13,25,4.251,1,38
e083f30,2023-06-27,2023-06,2,9,2,11,2.4523,1,48
d21ab70,2023-05-25,2023-05,1,16,16,32,0.0,1,77
6e369f3,2023-10-11,2023-10,1,2,2,4,0.0,1,203
fc62e17,2022-10-26,2022-10,3,95,4,99,7.6752,1,268
8adc7c8,2023-09-25,2023-09,2,55,10,65,5.1451,1,60
9fd3a0f,2023-10-12,2023-10,1,1,0,1,0.0,1,164
73b2c63,2023-10-15,2023-10,1,12,5,17,0.0,1,65
3b4a571,2023-10-15,2023-10,4,32,2,34,7.7065,1,274
20b7aac,2023-10-16,2023-10,1,4,1,5,0.0,1,323
f6629ee,2023-10-13,2023-10,3,168,139,307,5.1389,1,83
4a5048b,2023-10-17,2023-10,1,0,19,19,0.0,1,125
be56c98,2023-10-16,2023-10,6,126,3,129,13.2147,1,76
97b7970,2023-10-16,2023-10,1,77,0,77,0.0,1,76
3b255d7,2023-10-18,2023-10,1,2,2,4,0.0,1,47
86ae1a3,2023-10-19,2023-10,1,3,1,4,0.0,1,109
71a813a,2023-10-19,2023-10,1,17,6,23,0.0,1,79
89d2ae2,2023-10-19,2023-10,3,12,5,17,5.8466,1,173
21382e2,2023-10-19,2023-10,2,16,5,21,4.4521,1,70
be8b25d,2023-10-19,2023-10,4,4,4,8,6.3399,1,81
1611577,2023-10-21,2023-10,1,2,1,3,0.0,1,79
a680ac7,2023-10-20,2023-10,1,109,74,183,0.0,1,257
eab6745,2023-10-21,2023-10,2,18,0,18,3.9009,1,65
61cc0e6,2023-10-22,2023-10,1,1,1,2,0.0,1,36
b5311ee,2023-10-22,2023-10,2,14,3,17,4.1595,1,67
68d0159,2023-10-23,2023-10,1,1,1,2,0.0,1,328
7fcf4f2,2023-10-23,2023-10,2,8,8,16,4.0875,1,53
e2922b0,2023-10-22,2023-10,1,8,12,20,0.0,1,66
07fa79e,2023-10-16,2023-10,2,83,7,90,5.6441,1,460
74afcee,2023-10-16,2023-10,3,60,13,73,8.4995,1,152
171f91d,2023-10-16,2023-10,3,52,8,60,8.4258,1,69
d22ba07,2023-10-24,2023-10,2,6,1,7,2.9557,1,88
311718f,2023-10-24,2023-10,3,25,2,27,4.7421,1,182
fdd1323,2023-10-25,2023-10,4,23,2,25,8.5413,1,72
64060d1,2023-10-18,2023-10,2,15,1,16,2.8457,1,83
ee10425,2023-10-20,2023-10,1,13,0,13,0.0,1,280
718b32c,2023-10-25,2023-10,11,295,130,425,24.1027,1,47
e67d358,2023-10-15,2023-10,4,218,0,218,12.6099,1,54
334dc07,2023-10-19,2023-10,1,69,34,103,0.0,1,357
c42250a,2023-10-26,2023-10,1,1,2,3,0.0,1,44
cf57e22,2023-10-27,2023-10,1,1,1,2,0.0,1,71
8d9c0e4,2023-10-19,2023-10,2,66,0,66,1.1884,1,63
aa80b35,2023-10-27,2023-10,1,11,1,12,0.0,1,89
8992a04,2023-10-28,2023-10,1,3,3,6,0.0,1,47
a6c7db1,2023-10-28,2023-10,2,5,1,6,2.578,1,124
6375cee,2023-10-22,2023-10,5,155,33,188,11.3231,1,90
46df3ab,2023-10-30,2023-10,1,1,1,2,0.0,1,42
34b4117,2023-10-27,2023-10,4,123,3,126,6.2243,1,228
e4d012c,2023-10-25,2023-10,9,310,5,315,10.7734,1,56
b412e56,2023-10-30,2023-10,1,1,2,3,0.0,1,52
9b18af4,2023-10-30,2023-10,1,1,2,3,0.0,1,62
523fed1,2023-10-27,2023-10,4,22,0,22,8.008,1,138
45e0c58,2023-10-31,2023-10,1,17,7,24,0.0,1,76
40b3975,2023-06-12,2023-06,12,374,70,444,24.3653,1,129
05ba413,2023-10-17,2023-10,5,50,3,53,13.2091,1,144
7caf262,2023-11-01,2023-11,1,12,1,12,0.0,1,41
36173cf,2023-11-01,2023-11,2,13,0,13,1.4896,1,35
65c283b,2023-11-01,2023-11,3,42,0,42,2.3703,1,143
116e225,2023-09-04,2023-09,1,10,0,10,0.0,1,88
208870b,2023-11-01,2023-11,7,18,21,39,10.843,1,109
1944f49,2023-10-31,2023-10,1,38,0,38,0.0,1,84
797957f,2023-10-30,2023-10,4,15,4,19,7.7752,1,222
7a09ba0,2023-11-03,2023-11,1,2,0,2,0.0,1,118
656192c,2023-11-03,2023-11,2,2,7,9,3.0505,1,221
8a28e98,2023-11-07,2023-11,3,29,5,34,7.148,1,129
535f7b5,2023-11-02,2023-11,2,5,0,5,1.8662,1,137
5f2f12f,2023-11-08,2023-11,2,0,5,5,1.8662,1,144
8b1acc0,2023-11-07,2023-11,3,19,1,20,3.2836,1,238
427f0ed,2023-11-09,2023-11,1,2,2,4,0.0,1,42
f7389c4,2023-11-08,2023-11,4,28,10,38,7.3119,1,187
1b56b24,2023-11-13,2023-11,1,8,1,9,0.0,1,80
b863c5f,2023-11-13,2023-11,4,23,0,23,8.4227,1,237
ad41f1c,2023-11-07,2023-11,2,60,1,61,1.6845,1,180
bdf30b9,2023-11-08,2023-11,3,21,7,28,6.2951,1,67
6364b6e,2023-11-14,2023-11,2,37,15,52,5.5059,1,138
de4884b,2023-11-12,2023-11,3,1,19,20,3.2836,1,161
5875f03,2023-11-13,2023-11,9,150,54,204,19.661,1,115
c705625,2023-11-12,2023-11,4,116,2,118,7.6996,1,72
6402837,2023-11-14,2023-11,1,1,1,2,0.0,1,84
36ed45d,2023-11-15,2023-11,1,1,3,4,0.0,1,53
61c305f,2023-11-14,2023-11,1,3,2,5,0.0,1,91
292f1ea,2023-11-15,2023-11,12,18,17,35,17.5623,1,724
557fa51,2023-11-17,2023-11,1,17,0,17,0.0,1,70
eec7e9b,2023-11-12,2023-11,5,91,8,99,7.6572,1,258
6daf860,2023-10-05,2023-10,2,10,0,10,1.6225,1,54
594873b,2023-11-17,2023-11,2,0,25,24,4.6206,1,252
7530cf3,2023-11-17,2023-11,3,13,2,15,6.2624,1,412
15cb3c2,2023-11-17,2023-11,3,15,1,16,5.7455,1,215
d7a9f00,2023-11-17,2023-11,1,3,2,5,0.0,1,54
911b161,2023-11-17,2023-11,1,2,0,2,0.0,1,476
19c4052,2023-11-18,2023-11,6,21,13,34,12.4075,1,51
f955c90,2023-11-18,2023-11,2,2,1,3,1.8366,1,60
ecfea05,2023-11-18,2023-11,5,9,6,15,8.597,1,63
f1697ec,2023-11-20,2023-11,1,3,5,8,0.0,1,263
00a950f,2023-11-20,2023-11,2,4,3,7,1.775,1,49
a2769a6,2023-11-21,2023-11,1,2,2,4,0.0,1,110
6af83d2,2023-11-21,2023-11,1,1,1,2,0.0,1,79
09b4a4e,2023-11-20,2023-11,1,2,1,3,0.0,1,232
7dd3e69,2023-11-21,2023-11,1,199,62,261,0.0,1,72
f01dc3c,2023-11-21,2023-11,1,19,0,19,0.0,1,32
584fc49,2023-11-22,2023-11,1,1,1,2,0.0,1,135
0d407bc,2023-11-22,2023-11,1,2,0,2,0.0,1,68
828082d,2023-11-22,2023-11,2,38,1,39,2.0822,1,253
101a85a,2023-11-22,2023-11,2,24,9,33,4.3007,1,194
aceee39,2023-11-22,2023-11,1,1,1,2,0.0,1,135
e76cc93,2023-11-23,2023-11,3,25,13,38,5.7452,1,733
a035939,2023-11-05,2023-11,6,434,82,516,15.1107,1,81
4eb9c3d,2023-11-23,2023-11,3,21,0,21,6.6611,1,210
a89c715,2023-11-23,2023-11,3,10,4,14,5.5236,1,143
a8adb6a,2023-11-23,2023-11,3,11,8,19,5.3436,1,85
eabfa2d,2023-11-23,2023-11,5,33,15,48,11.2876,1,130
5e28cd3,2023-11-24,2023-11,11,54,16,70,19.9353,1,65
1c6e8ec,2023-11-10,2023-11,3,103,16,119,10.61,1,169
b0ec87b,2023-10-28,2023-10,3,16,5,21,4.5622,1,79
978680d,2023-11-25,2023-11,2,4,2,6,2.578,1,132
0203771,2023-11-24,2023-11,2,10,6,16,3.3161,1,62
0257426,2023-11-26,2023-11,3,28,1,29,6.4587,1,169
174369a,2023-11-21,2023-11,1,3,7,10,0.0,1,211
9baaf89,2023-11-21,2023-11,3,7,4,11,5.6378,1,47
a652f07,2023-11-27,2023-11,1,10,0,10,0.0,1,140
729266c,2023-11-23,2023-11,5,28,3,31,6.3771,1,180
0fcd72b,2023-11-27,2023-11,3,10,0,10,3.1893,1,100
6089230,2023-11-21,2023-11,2,4,6,10,3.0488,1,391
051dbb5,2023-11-21,2023-11,1,1,1,2,0.0,1,141
baf705f,2023-11-21,2023-11,5,17,6,23,9.8419,1,157
76280b4,2023-11-25,2023-11,1,271,0,271,0.0,1,51
5f9e5c1,2023-11-21,2023-11,1,10,6,16,0.0,1,269
a4931cd,2023-11-28,2023-11,9,113,12,125,19.1273,1,126
9e7ac58,2023-11-28,2023-11,1,1,2,3,0.0,1,137
134cde8,2023-11-28,2023-11,1,8,4,12,0.0,1,310
272ceb9,2023-11-28,2023-11,13,62,62,124,13.8274,1,58
c9ce764,2023-11-22,2023-11,1,4,4,8,0.0,1,66
f5f55b4,2023-11-29,2023-11,1,0,10,10,0.0,1,36
06c5cb1,2023-11-29,2023-11,1,0,7,7,0.0,1,434
6ab0f8a,2023-11-29,2023-11,1,23,14,37,0.0,1,52
57c1dd4,2023-11-30,2023-11,1,16,0,16,0.0,1,165
37fc832,2023-11-30,2023-11,4,30,7,37,8.213,1,173
b34a477,2023-11-30,2023-11,1,1,8,9,0.0,1,61
af2fd36,2023-11-28,2023-11,2,25,11,36,4.6259,1,535
999ba9d,2023-11-23,2023-11,5,27,45,72,11.3212,1,301
be06c39,2023-12-01,2023-12,1,0,7,7,0.0,1,72
1311f82,2021-04-06,2021-04,1,9,15,24,0.0,1,142
b925fef,2023-11-30,2023-11,5,25,3,28,9.9207,1,169
dafbed9,2023-12-01,2023-12,1,16,0,16,0.0,1,165
79099a7,2023-11-21,2023-11,1,8,9,17,0.0,1,93
0f83133,2023-12-01,2023-12,2,14,2,16,3.9012,1,42
dec8aa6,2023-12-01,2023-12,2,7,5,12,2.4054,1,93
54cb1a7,2023-12-01,2023-12,2,25,2,27,1.8313,1,131
94d495f,2023-12-03,2023-12,1,0,5,5,0.0,1,51
8fcb9f1,2023-12-04,2023-12,1,1,1,2,0.0,1,29
14b0132,2023-11-11,2023-11,4,29,3,32,6.2414,1,81
1994a26,2023-12-04,2023-12,1,4,4,8,0.0,1,39
5076bb4,2023-11-21,2023-11,208,9742,2786,12528,90.3316,1,112
14884b6,2023-12-04,2023-12,2,13,0,13,1.4896,1,35
689306c,2023-12-05,2023-12,1,1,1,2,0.0,1,40
464af09,2023-12-05,2023-12,2,13,0,13,1.4896,1,35
07f9f99,2021-04-05,2021-04,5,24,4,28,9.5318,1,51
60c7cb9,2021-04-05,2021-04,2,21,26,47,5.5685,1,51
0ee2b8c,2023-11-30,2023-11,2,24,26,50,5.6659,1,54
2c6e4a2,2023-12-04,2023-12,1,2,2,4,0.0,1,68
1c3614e,2023-11-21,2023-11,1,7,3,10,0.0,1,341
fb92163,2023-12-04,2023-12,2,11,15,26,4.5706,1,67
66d58e7,2023-11-21,2023-11,1,1,1,2,0.0,1,37
00ef743,2023-12-06,2023-12,2,5,5,10,3.3589,1,61
f80669d,2023-12-06,2023-12,3,28,12,40,7.1613,1,177
958a590,2023-11-22,2023-11,1,2,1,3,0.0,1,57
af6e7e3,2023-12-04,2023-12,1,9,0,9,0.0,1,107
2dca98f,2023-12-04,2023-12,1,39,2,41,0.0,1,63
5b3b791,2023-12-07,2023-12,4,28,1,29,9.1797,1,414
705b170,2023-12-07,2023-12,2,8,5,13,3.3904,1,89
eeb2119,2023-12-07,2023-12,1,6,0,6,0.0,1,89
b287af5,2023-12-06,2023-12,4,32,3,35,8.511,1,176
fcf95e5,2023-12-12,2023-12,8,75,18,93,15.2037,1,203
b0ad411,2023-12-08,2023-12,6,97,12,109,16.063,1,129
ed4f837,2023-12-12,2023-12,1,25,0,25,0.0,1,73
a93375e,2021-03-30,2021-03,4,168,138,306,4.2416,1,471
ed65610,2023-12-12,2023-12,1,1,33,34,0.0,1,624
4aae864,2023-12-08,2023-12,3,9,1,10,5.4346,1,175
8fa7c2a,2023-12-13,2023-12,1,43,1,44,0.0,1,77
0eaad0b,2023-12-13,2023-12,1,0,1,1,0.0,1,70
2190096,2023-12-14,2023-12,2,2,2,4,2.3219,1,119
e72b282,2023-12-13,2023-12,1,7,2,9,0.0,1,358
4b7fe14,2023-12-14,2023-12,1,3,0,3,0.0,1,112
d6c868a,2023-11-28,2023-11,1,10,0,10,0.0,1,168
5b52376,2023-12-14,2023-12,1,1,1,2,0.0,1,86
acfc7e3,2023-12-15,2023-12,1,15,8,23,0.0,1,473
0d5e9a3,2023-12-15,2023-12,1,3,3,6,0.0,1,64
86c45d8,2023-12-15,2023-12,2,2,2,4,2.3219,1,20
e28bd67,2023-12-15,2023-12,1,1,1,2,0.0,1,56
8709fe6,2023-12-15,2023-12,1,3,0,3,0.0,1,80
5b88510,2023-12-15,2023-12,1,24,20,44,0.0,1,64
c83c639,2023-10-20,2023-10,3,29,5,34,6.0611,1,265
eea4f92,2023-12-16,2023-12,2,2,2,4,2.3219,1,66
7727892,2023-12-15,2023-12,2,18,3,21,3.849,1,146
08306ba,2023-03-13,2023-03,5,58,76,134,15.4055,1,112
47033bf,2023-12-19,2023-12,1,6,0,6,0.0,1,73
d4c5836,2023-12-06,2023-12,1,11,10,21,0.0,1,56
fa1d0b1,2023-12-20,2023-12,2,4,4,8,2.5717,1,45
c709a74,2023-12-20,2023-12,6,12,30,42,12.7879,1,45
3ec15b0,2023-12-20,2023-12,2,7,4,11,2.4523,1,47
5c6906c,2023-12-22,2023-12,2,19,5,24,3.4285,1,216
2bf46c3,2023-12-20,2023-12,4,37,8,45,9.5536,1,55
6c08dba,2023-12-22,2023-12,2,7,1,8,2.5717,1,83
7045661,2023-12-22,2023-12,2,24,1,25,3.3934,1,108
623597c,2023-12-23,2023-12,1,17,5,22,0.0,1,270
14917c9,2023-12-21,2023-12,4,45,2,47,6.2604,1,157
2a2481f,2023-12-26,2023-12,2,6,0,6,2.8074,1,47
7c26dbf,2023-12-15,2023-12,1,22,0,22,0.0,1,102
21b0b23,2023-12-22,2023-12,4,134,3,137,9.0711,1,243
751d732,2023-12-27,2023-12,3,41,1,42,3.9224,1,224
61aae83,2023-12-15,2023-12,1,9,4,13,0.0,1,113
63076e3,2023-12-28,2023-12,1,4,0,4,0.0,1,84
ebf9320,2023-12-28,2023-12,1,3,3,6,0.0,1,45
0be6dde,2023-12-28,2023-12,4,14,17,31,8.9864,1,40
acfdf39,2023-12-29,2023-12,1,1,1,2,0.0,1,51
bb56065,2023-12-29,2023-12,1,1,1,2,0.0,1,48
90d365d,2023-12-29,2023-12,1,10,4,14,0.0,1,202
e16d0c1,2023-12-29,2023-12,2,27,16,43,5.2856,1,368
561e16d,2023-12-30,2023-12,2,40,45,85,1.0335,1,92
94b6f10,2023-12-30,2023-12,8,256,4,260,19.4767,1,340
dc26a3d,2023-12-30,2023-12,1,1,1,2,0.0,1,53
9d52e07,2023-12-31,2023-12,2,40,0,40,0.9036,1,92
81ccf92,2023-12-31,2023-12,1,24,19,43,0.0,1,53
d88ec42,2023-12-31,2023-12,37,121,240,361,41.2824,1,45
39a00f3,2023-12-12,2023-12,1,3,0,3,0.0,1,321
a816efe,2023-12-12,2023-12,2,8,1,9,3.2923,1,198
c720016,2023-12-12,2023-12,4,16,7,23,8.7764,1,198
8fcd7b0,2023-12-30,2023-12,1,10,3,13,0.0,1,68
e29d187,2024-01-02,2024-01,1,2,2,4,0.0,1,45
3915d4c,2023-12-31,2023-12,8,142,30,172,16.1878,1,80
f82a2c3,2024-01-02,2024-01,2,2,2,4,2.3219,1,39
f412add,2024-01-02,2024-01,2,13,0,13,1.4896,1,35
45f778e,2021-05-29,2021-05,5,48,8,56,9.7778,1,64
8fb0be3,2023-12-23,2023-12,3,66,0,66,7.4075,1,77
c65f49d,2024-01-03,2024-01,1,3,0,3,0.0,1,59
d89a465,2024-01-04,2024-01,1,1,0,1,0.0,1,309
0c5456e,2024-01-04,2024-01,8,65,65,130,18.6385,1,43
05f1243,2024-01-03,2024-01,1,51,28,79,0.0,1,70
edcf853,2024-01-05,2024-01,2,0,32,32,2.742,1,42
7dd19a3,2024-01-05,2024-01,2,5,5,10,3.4594,1,52
9b056aa,2024-01-05,2024-01,2,7,7,14,3.3721,1,53
45f59d0,2024-01-04,2024-01,6,26,5,31,12.3002,1,351
5c04328,2024-01-05,2024-01,2,4,15,19,4.2439,1,56
53fc6ac,2024-01-06,2024-01,4,37,17,54,9.3207,1,59
cc56c22,2024-01-07,2024-01,4,33,17,50,8.5854,1,70
a9094ec,2024-01-05,2024-01,3,20,3,23,6.2055,1,152
415982b,2024-01-05,2024-01,1,1,1,2,0.0,1,70
1b0a899,2024-01-08,2024-01,1,21,31,52,0.0,1,56
6dae408,2024-01-09,2024-01,2,4,1,5,1.8662,1,189
ecd3071,2024-01-09,2024-01,1,1,0,1,0.0,1,138
ec76515,2024-01-05,2024-01,1,2,2,4,0.0,1,57
9b02ad9,2024-01-08,2024-01,5,37,11,48,7.3196,1,77
f50184a,2024-01-10,2024-01,4,52,17,69,10.9165,1,86
8d2c162,2024-01-10,2024-01,1,7,4,11,0.0,1,187
40b5b15,2021-04-06,2021-04,3,75,131,206,8.6934,1,56
4787972,2024-01-11,2024-01,2,9,1,10,3.0488,1,86
4eb4ab4,2023-12-01,2023-12,4,127,87,211,8.6364,1,626
6e520d9,2023-12-30,2023-12,1,3,1,4,0.0,1,53
02eaee1,2024-01-12,2024-01,1,36,0,36,0.0,1,125
92d6cff,2023-12-15,2023-12,2,85,7,92,6.5034,1,701
d074c75,2024-01-13,2024-01,1,9,4,13,0.0,1,294
f3d1054,2024-01-13,2024-01,3,10,1,11,5.3592,1,211
f92641a,2023-12-10,2023-12,5,111,14,125,13.6836,1,239
4fec1d2,2024-01-09,2024-01,1,4,2,6,0.0,1,93
5a46f3f,2024-01-16,2024-01,3,61,32,93,7.0913,1,79
561f770,2024-01-13,2024-01,1,2,2,4,0.0,1,51
0fcee16,2024-01-13,2024-01,6,23,40,63,15.0702,1,251
1592f0a,2024-01-16,2024-01,1,1,1,2,0.0,1,64
6debeac,2024-01-17,2024-01,1,4,1,5,0.0,1,122
c7e986f,2024-01-15,2024-01,4,33,2,35,9.2817,1,59
27a3eee,2023-09-16,2023-09,14,214,19,233,24.6243,1,90
12c71bf,2024-01-18,2024-01,1,1,1,2,0.0,1,48
cfacd69,2024-01-17,2024-01,6,65,9,74,13.6789,1,55
51967b5,2024-01-18,2024-01,1,11,11,22,0.0,1,59
10c7c73,2024-01-18,2024-01,2,4,1,5,2.5099,1,152
8a1727d,2024-01-19,2024-01,2,2,2,4,2.3219,1,70
4879907,2024-01-19,2024-01,4,14,3,17,7.5382,1,159
12ffcfc,2024-01-18,2024-01,6,16,17,33,12.2886,1,33
a5622f8,2024-01-22,2024-01,1,1,1,2,0.0,1,95
1c3a9b9,2024-01-19,2024-01,1,83,0,83,0.0,1,29
184d82d,2024-01-22,2024-01,2,3,1,4,1.8837,1,121
8570e09,2024-01-22,2024-01,1,1,1,2,0.0,1,43
f4c5973,2024-01-22,2024-01,5,31,6,37,11.0511,1,207
bbfbf0a,2024-01-23,2024-01,2,9,6,15,3.8838,1,85
d9b91e3,2024-01-23,2024-01,2,10,7,17,4.1595,1,58
0450c9b,2023-11-19,2023-11,1,33,0,33,0.0,1,163
e412d85,2024-01-24,2024-01,5,13,11,24,10.3071,1,59
a702a07,2024-01-24,2024-01,1,13,1,14,0.0,1,70
3f6d939,2024-01-23,2024-01,6,157,7,164,14.8374,1,116
305757a,2024-01-26,2024-01,235,809,602,1411,70.9756,1,84
d317100,2024-01-26,2024-01,1,1,0,1,0.0,1,81
e676f56,2024-01-26,2024-01,7,21,21,42,13.7515,1,48
9c6d7b4,2024-01-27,2024-01,1,5,7,12,0.0,1,32
2005530,2024-01-28,2024-01,4,43,12,55,10.2497,1,247
41aaf5a,2024-01-28,2024-01,34,1930,1190,3120,45.1831,1,112
1df8983,2024-01-25,2024-01,5,57,11,68,13.7928,1,72
06d0a1b,2024-01-29,2024-01,4,23,3,26,8.713,1,72
22785f0,2024-01-29,2024-01,1,1,1,2,0.0,1,88
a536533,2024-01-26,2024-01,2,5,4,9,3.2923,1,80
820c5f1,2024-01-23,2024-01,3,25,0,25,7.1537,1,132
ae8baae,2024-01-20,2024-01,1,7,3,10,0.0,1,48
a0204ac,2024-01-23,2024-01,5,112,3,115,11.3589,1,70
c317e81,2024-01-30,2024-01,1,1,2,3,0.0,1,172
b9e2a3f,2024-01-28,2024-01,5,100,76,176,12.0344,1,283
d3922e9,2024-01-31,2024-01,3,36,5,41,5.2674,1,69
38eaf2f,2024-01-31,2024-01,4,30,1,31,8.784,1,239
b3dc806,2024-01-31,2024-01,1,5,5,10,0.0,1,82
a43d75e,2024-01-31,2024-01,1,17,12,29,0.0,1,84
11393ab,2024-01-04,2024-01,3,153,3,156,4.985,1,636
55f9512,2024-01-29,2024-01,1,1,1,2,0.0,1,77
f6387df,2024-01-29,2024-01,1,31,0,31,0.0,1,309
6f2c7cf,2024-02-01,2024-02,1,0,4,4,0.0,1,108
2152246,2024-02-01,2024-02,1,2,2,4,0.0,1,42
f71bcc0,2024-01-04,2024-01,1,55,72,127,0.0,1,75
0630ca5,2024-01-30,2024-01,1,5,0,5,0.0,1,97
dfc7763,2024-02-03,2024-02,3,22,1,23,6.4641,1,269
fe1cb62,2024-02-03,2024-02,2,25,0,25,4.251,1,161
