hash,date,year_month,files,insertions,deletions,churn,entropy,num_authors,msg_len
b26ec77,2020-10-14,2020-10,1,2,2,4,0.0,1,54
a0571c1,2020-10-05,2020-10,2,14,0,14,2.3116,1,83
8d01823,2020-10-14,2020-10,1,0,32,32,0.0,1,161
ee00532,2020-10-04,2020-10,9,145,32,177,18.8707,1,89
7bfdd3b,2020-10-14,2020-10,2,42,4,46,3.4175,1,79
1d650ad,2020-10-12,2020-10,3,47,12,59,6.4158,1,69
1f31027,2020-10-12,2020-10,3,39,2,41,4.6933,1,198
7e1e198,2020-10-13,2020-10,4,33,20,53,7.3414,1,236
bbd55e5,2020-10-14,2020-10,3,20,2,22,4.9569,1,190
ee0abac,2020-10-14,2020-10,5,26,1,27,7.3687,1,149
220c4d5,2020-10-15,2020-10,1,1,2,3,0.0,1,165
6e4f7ec,2020-10-15,2020-10,2,3,2,5,1.8662,1,162
411cc0a,2020-07-21,2020-07,1,31,0,31,0.0,1,89
68e33b3,2020-10-15,2020-10,7,50,3,53,13.6505,1,266
9159d17,2020-10-04,2020-10,2,47,2,49,5.5057,1,103
a492ccf,2020-10-15,2020-10,1,7,6,13,0.0,1,67
1fb97fb,2020-10-15,2020-10,1,5,0,5,0.0,1,120
be183fc,2020-07-29,2020-07,1,34,5,39,0.0,1,62
177a49e,2020-07-29,2020-07,1,4,4,8,0.0,1,462
98126cd,2020-07-17,2020-07,1,0,15,15,0.0,1,58
af87574,2020-10-14,2020-10,2,20,0,20,2.6786,1,119
7f85498,2020-10-17,2020-10,2,19,6,25,4.695,1,70
78eeb24,2020-10-18,2020-10,1,6,4,10,0.0,1,217
4e4db42,2020-10-18,2020-10,1,1,1,2,0.0,1,44
c7c7615,2020-10-17,2020-10,2,10,1,11,3.5636,1,117
0eee5c1,2020-10-19,2020-10,3,7,4,11,4.4478,1,48
3b1746d,2020-10-18,2020-10,3,31,14,45,5.4129,1,235
afcad0f,2020-10-19,2020-10,1,5,5,10,0.0,1,110
b3b0be3,2020-10-19,2020-10,1,4,4,8,0.0,1,34
0f18255,2020-10-19,2020-10,1,4,4,8,0.0,1,171
c897b15,2020-10-18,2020-10,2,7,0,7,2.5894,1,93
ede9fac,2020-10-20,2020-10,3,36,9,45,5.8162,1,60
f796361,2020-10-19,2020-10,2,60,1,61,2.4357,1,158
197b55c,2020-10-20,2020-10,1,4,6,10,0.0,1,42
4343430,2020-10-21,2020-10,2,10,10,20,2.06,1,43
0e7a45f,2020-10-19,2020-10,2,30,0,30,3.2203,1,135
7f9e452,2020-10-21,2020-10,1,1,1,2,0.0,1,36
0362b0e,2016-05-15,2016-05,6,39,11,50,11.8999,1,121
f5e0760,2020-09-30,2020-09,6,366,5,371,13.7566,1,80
096b14f,2020-10-21,2020-10,2,12,2,14,3.6736,1,75
257f849,2020-10-20,2020-10,2,4,0,4,1.8837,1,336
509d9da,2020-10-19,2020-10,3,19,0,19,3.9471,1,87
284bde3,2020-10-22,2020-10,1,5,2,7,0.0,1,70
3418092,2020-10-22,2020-10,3,35,3,38,6.6213,1,192
ad11f5b,2020-10-20,2020-10,9,89,9,98,20.261,1,65
755dbf3,2020-09-07,2020-09,6,22,23,45,11.2364,1,68
a56586e,2020-10-23,2020-10,2,14,2,16,3.9012,1,158
2b56c56,2020-10-25,2020-10,1,1,1,2,0.0,1,68
b2717c7,2020-10-26,2020-10,2,5,10,15,2.8877,1,46
6014fd8,2020-10-26,2020-10,1,1,1,2,0.0,1,66
51d6e6e,2020-10-24,2020-10,1,2,1,3,0.0,1,51
83a8da5,2020-10-26,2020-10,1,2,2,4,0.0,1,77
10f8b82,2020-10-22,2020-10,3,65,34,99,7.5268,1,96
73be11a,2020-10-27,2020-10,1,0,8,8,0.0,1,188
49ece89,2020-10-27,2020-10,1,4,4,8,0.0,1,363
7734337,2020-10-21,2020-10,6,44,13,57,11.9641,1,67
c3b1e41,2020-09-07,2020-09,3,1,27,28,6.5929,1,34
0b4fe82,2020-10-27,2020-10,1,4,4,8,0.0,1,124
e17ee44,2020-10-22,2020-10,6,25,15,40,9.8215,1,186
36bc470,2020-10-26,2020-10,2,5,1,6,2.578,1,79
556fa4b,2020-08-17,2020-08,3,84,4,88,6.6563,1,97
bbf141b,2020-10-25,2020-10,5,106,13,119,14.7251,1,210
8593e16,2020-10-25,2020-10,3,28,25,53,7.8213,1,219
0ee3cbd,2020-10-28,2020-10,1,5,0,5,0.0,1,42
982e860,2020-10-25,2020-10,3,27,0,27,7.1074,1,158
cee93c6,2020-09-06,2020-09,5,11,32,43,8.9387,1,67
4eb7567,2020-10-28,2020-10,2,48,2,50,1.8574,1,129
302caa4,2020-09-24,2020-09,13,52,62,114,20.7609,1,36
9ca22c7,2020-10-19,2020-10,1,21,0,21,0.0,1,57
4ac2d4f,2020-10-27,2020-10,4,34,3,37,8.4005,1,147
bbe6fbb,2020-10-04,2020-10,16,273,207,480,29.3961,1,64
eb25fdb,2020-10-04,2020-10,2,16,0,16,2.8457,1,66
384ac09,2020-10-04,2020-10,2,40,14,54,4.4181,1,775
825f847,2020-02-10,2020-02,1,26,0,26,0.0,1,129
c3d9b8b,2020-10-02,2020-10,1,78,24,102,0.0,1,118
1a8ad8a,2020-10-02,2020-10,1,2,5,7,0.0,1,240
966b5b4,2020-10-05,2020-10,2,36,8,44,5.0837,1,443
f06beea,2020-10-29,2020-10,4,47,10,57,9.344,1,131
ab943f0,2019-04-29,2019-04,1,2,0,2,0.0,1,265
7fc07b9,2020-11-02,2020-11,3,3,3,6,4.4496,1,47
c8785b4,2020-11-02,2020-11,2,13,0,13,1.4896,1,35
42f3faf,2020-11-02,2020-11,4,4,4,8,6.3399,1,81
d179153,2020-11-02,2020-11,1,5,7,12,0.0,1,54
4ebd633,2020-11-02,2020-11,2,16,0,16,2.8457,1,69
cfc7cd6,2020-10-23,2020-10,2,31,10,41,4.3218,1,99
09e1ec7,2020-11-02,2020-11,1,2,10,12,0.0,1,91
f814fb6,2020-11-02,2020-11,1,7,7,14,0.0,1,84
92434bb,2020-11-02,2020-11,1,4,1,5,0.0,1,60
b03b19b,2020-11-03,2020-11,1,9,14,23,0.0,1,90
542b4b3,2020-11-02,2020-11,3,18,2,20,4.6296,1,75
009fddc,2020-11-03,2020-11,2,6,0,6,2.8074,1,408
be27da9,2020-11-03,2020-11,1,5,5,10,0.0,1,130
16adf4d,2020-11-03,2020-11,1,1,1,2,0.0,1,162
789c47e,2020-11-03,2020-11,1,2,2,4,0.0,1,43
c2d4926,2020-11-03,2020-11,5,26,17,43,11.3711,1,826
ebb08d1,2020-11-04,2020-11,4,36,3,39,9.5297,1,67
c36075a,2020-10-27,2020-10,4,117,3,120,10.2462,1,117
18c8ced,2020-11-04,2020-11,4,25,2,27,8.4259,1,51
77e93d3,2020-11-03,2020-11,1,4,4,8,0.0,1,185
2f6312f,2020-11-03,2020-11,1,5,3,8,0.0,1,74
7618130,2020-11-04,2020-11,1,17,8,25,0.0,1,83
859cd7c,2020-11-05,2020-11,5,143,30,173,14.2782,1,124
29845ec,2020-05-17,2020-05,2,9,0,9,3.2923,1,65
658bcc1,2020-11-05,2020-11,7,191,7,198,15.8208,1,74
13b6fff,2020-11-06,2020-11,1,3,3,6,0.0,1,79
3f7b327,2020-10-18,2020-10,39,1450,1804,3254,45.7421,1,296
6fa3d02,2020-11-06,2020-11,1,24,0,24,0.0,1,76
354c152,2020-10-20,2020-10,1,30,0,30,0.0,1,138
84ca7b8,2020-11-07,2020-11,2,7,3,10,2.4975,1,70
69ffaa2,2020-11-08,2020-11,1,1,2,3,0.0,1,95
dbb4a86,2020-11-08,2020-11,7,13,9,22,11.1426,1,82
0773837,2020-11-09,2020-11,3,17,1,18,5.3168,1,103
cc22693,2020-11-09,2020-11,2,22,2,24,4.0442,1,170
1fd9b44,2020-11-06,2020-11,1,4,1,5,0.0,1,186
a43e2f6,2020-11-10,2020-11,1,6,5,11,0.0,1,48
4cd77f9,2020-11-03,2020-11,4,65,9,74,8.237,1,83
187482d,2020-11-10,2020-11,4,4,4,8,6.3399,1,105
f90fcc2,2020-11-11,2020-11,1,1,1,2,0.0,1,32
c9e8544,2020-11-11,2020-11,4,8,4,12,5.7397,1,50
50c3ac6,2020-11-10,2020-11,3,21,1,22,5.8293,1,130
d26d1c1,2020-11-11,2020-11,1,18,0,18,0.0,1,74
c0fc5ba,2020-11-09,2020-11,2,25,2,27,2.9093,1,71
721c95b,2020-11-08,2020-11,3,45,0,45,6.475,1,76
b7f5003,2020-07-13,2020-07,4,23,10,33,9.2848,1,164
f1585c5,2020-11-11,2020-11,7,102,8,110,13.0289,1,204
9a3454f,2020-10-19,2020-10,1,2,3,5,0.0,1,65
c448e61,2020-11-12,2020-11,1,1,1,2,0.0,1,66
895f6e4,2020-10-27,2020-10,3,16,3,19,5.1419,1,65
0cbccae,2020-11-12,2020-11,2,17,5,22,3.824,1,26
8ed024b,2020-11-13,2020-11,1,1,6,7,0.0,1,276
f63f3cd,2020-10-27,2020-10,4,27,0,27,7.6702,1,77
fed8129,2020-11-13,2020-11,2,31,5,36,4.6259,1,215
477c800,2020-11-13,2020-11,7,7,7,14,10.968,1,119
aa53655,2020-11-14,2020-11,1,2,2,4,0.0,1,50
67a1ae6,2020-11-14,2020-11,1,1,9,10,0.0,1,316
300def5,2020-10-13,2020-10,1,5,5,10,0.0,1,45
464a4c0,2020-10-10,2020-10,3,41,10,51,7.4988,1,105
4cce1d1,2020-11-15,2020-11,2,7,4,11,3.5636,1,77
7b42d34,2020-11-13,2020-11,2,28,5,33,4.5022,1,132
ba42569,2020-11-11,2020-11,3,35,8,43,8.6357,1,74
4a412c2,2020-11-17,2020-11,1,2,0,2,0.0,1,59
9f72b09,2020-11-18,2020-11,4,29,29,58,11.6299,1,71
ead37df,2020-11-19,2020-11,3,15,7,22,6.7624,1,84
fe9c7de,2020-11-17,2020-11,3,22,3,25,6.5999,1,165
d10425f,2020-11-13,2020-11,3,8,4,12,5.3995,1,64
20f2b82,2020-11-20,2020-11,3,3,3,6,4.4496,1,54
a1215a3,2020-09-29,2020-09,2,72,96,168,0.6895,1,715
c70cd2a,2019-04-26,2019-04,2,7,2,9,2.5386,1,82
fecfec6,2020-09-29,2020-09,1,22,43,65,0.0,1,105
bec415b,2020-11-20,2020-11,1,7,0,7,0.0,1,70
b996424,2020-11-20,2020-11,1,8,9,17,0.0,1,69
f5e5aac,2020-11-25,2020-11,3,28,5,33,6.9918,1,190
7408c4c,2020-11-25,2020-11,1,13,0,13,0.0,1,105
fe6e582,2020-11-18,2020-11,3,13,0,13,6.0028,1,150
aade2b4,2020-11-25,2020-11,1,7,8,15,0.0,1,306
755b327,2020-11-26,2020-11,1,14,1,15,0.0,1,62
33403bf,2020-11-02,2020-11,3,53,14,67,7.3178,1,89
e46ca51,2020-11-27,2020-11,1,1,1,2,0.0,1,174
8b040e3,2020-11-15,2020-11,14,354,82,436,27.6273,1,141
3828879,2020-11-22,2020-11,5,139,23,162,14.0915,1,63
b37be07,2020-11-27,2020-11,5,16,2,18,9.4491,1,53
931c6e9,2020-11-28,2020-11,4,22,9,31,7.0696,1,54
9175a2c,2020-11-28,2020-11,1,5,1,6,0.0,1,66
7603036,2020-11-26,2020-11,3,7,2,9,5.0842,1,81
b9fd09d,2020-11-26,2020-11,2,35,2,37,4.418,1,118
58740c0,2020-11-28,2020-11,1,7,7,14,0.0,1,70
3828427,2020-11-28,2020-11,2,29,1,30,1.7506,1,131
371022a,2020-11-30,2020-11,4,8,16,24,7.5164,1,51
55fabc5,2020-11-30,2020-11,1,1,1,2,0.0,1,65
670261b,2020-12-01,2020-12,1,1,1,2,0.0,1,29
adb40d2,2020-12-01,2020-12,2,13,0,13,1.4896,1,35
48b4bae,2020-11-08,2020-11,8,161,2,163,14.2134,1,51
d746f28,2020-12-03,2020-12,3,8,6,14,2.8697,1,178
d8dfff2,2020-12-02,2020-12,4,15,21,36,8.2918,1,67
406eb43,2020-12-07,2020-12,1,1,7,8,0.0,1,95
e234844,2020-12-07,2020-12,1,5,7,12,0.0,1,61
8572954,2020-12-07,2020-12,1,9,4,13,0.0,1,95
148702e,2020-12-07,2020-12,1,10,27,37,0.0,1,271
30f2d1a,2020-12-08,2020-12,2,32,1,33,3.1218,1,71
0f00560,2020-12-08,2020-12,1,13,0,13,0.0,1,57
98e05cc,2017-10-22,2017-10,9,144,148,292,20.5774,1,62
62f477d,2020-12-08,2020-12,1,6,5,11,0.0,1,51
2c5d6dc,2020-12-08,2020-12,1,1,1,2,0.0,1,40
5ce31d6,2020-12-09,2020-12,9,78,40,118,15.1156,1,42
275dd4e,2020-12-10,2020-12,29,248,87,335,34.3119,1,134
00a1d42,2020-12-10,2020-12,1,6,5,11,0.0,1,157
45f4282,2020-12-10,2020-12,1,3,2,5,0.0,1,108
3f140dd,2020-12-11,2020-12,1,1,1,2,0.0,1,83
8d7085e,2020-12-09,2020-12,3,22,5,27,5.6391,1,148
1e76531,2020-12-11,2020-12,1,8,3,11,0.0,1,137
991dce4,2020-12-11,2020-12,1,1,2,3,0.0,1,130
187e088,2020-12-14,2020-12,1,0,2,2,0.0,1,62
5a43467,2020-12-14,2020-12,1,2,1,3,0.0,1,37
ef39a88,2020-12-14,2020-12,1,1,0,1,0.0,1,62
cf2ca22,2020-12-13,2020-12,2,14,1,15,3.9872,1,56
28124e7,2020-12-11,2020-12,1,24,1,25,0.0,1,72
772eca0,2020-12-03,2020-12,3,25,13,38,4.2188,1,179
593829a,2020-12-15,2020-12,1,1,1,2,0.0,1,59
550297d,2020-12-14,2020-12,7,12,10,22,12.1495,1,49
e251dd8,2020-12-13,2020-12,1,3,0,3,0.0,1,82
965d2d9,2020-12-15,2020-12,1,2,2,4,0.0,1,37
b960e4e,2020-12-12,2020-12,3,33,8,41,5.9834,1,60
b5e12d4,2020-07-12,2020-07,28,415,11,426,32.6197,1,177
0ed6f3b,2020-12-15,2020-12,1,4,4,6,0.0,1,38
0ecc70b,2020-12-15,2020-12,1,1,1,2,0.0,1,72
bebd4cf,2020-12-16,2020-12,2,8,0,8,1.7231,1,45
b9ba85a,2020-12-13,2020-12,2,52,10,62,5.8646,1,208
8f38450,2020-12-16,2020-12,1,11,0,11,0.0,1,66
d23dad5,2020-12-17,2020-12,1,15,3,18,0.0,1,62
bb64b99,2020-12-14,2020-12,4,89,19,108,9.7297,1,586
8d582bf,2020-12-17,2020-12,2,41,1,42,3.2106,1,89
9ef0394,2020-12-18,2020-12,1,1,1,2,0.0,1,63
28d998a,2020-12-20,2020-12,1,2,2,4,0.0,1,34
1190af5,2020-12-21,2020-12,1,1,1,2,0.0,1,41
fe886ee,2020-12-20,2020-12,1,2,2,4,0.0,1,60
577f233,2020-12-19,2020-12,3,28,0,28,6.5929,1,97
57d05f9,2020-12-21,2020-12,1,6,0,6,0.0,1,68
2a76f43,2020-12-19,2020-12,2,6,0,6,2.578,1,76
110001d,2020-12-22,2020-12,1,4,6,10,0.0,1,153
8b2a30f,2020-12-21,2020-12,2,12,0,12,3.3981,1,98
ada83fd,2020-12-23,2020-12,1,14,12,26,0.0,1,51
3a0ed0c,2020-12-15,2020-12,2,4,1,5,1.8662,1,58
3bca95c,2020-12-15,2020-12,3,42,1,43,6.9845,1,150
d23cb83,2020-12-23,2020-12,5,31,18,49,11.591,1,103
d3b3eb8,2020-10-25,2020-10,1,13,16,29,0.0,1,358
429d089,2020-12-23,2020-12,2,2,2,4,2.3219,1,82
89fc144,2020-12-27,2020-12,2,3,2,5,2.5099,1,215
270072c,2020-12-28,2020-12,3,28,4,32,7.8567,1,88
b11ec9a,2020-05-18,2020-05,3,19,2,21,6.514,1,94
1b7086b,2020-12-27,2020-12,1,2,4,6,0.0,1,79
c76d51b,2020-12-27,2020-12,2,14,1,15,3.6732,1,447
ce30e75,2020-12-29,2020-12,6,18,35,53,13.4214,1,100
72d04e0,2020-12-28,2020-12,1,10,10,20,0.0,1,49
4551993,2020-12-28,2020-12,4,222,111,333,6.8966,1,61
98ad327,2020-12-29,2020-12,3,27,2,29,6.2032,1,150
e64c1d8,2020-12-28,2020-12,2,39,5,44,4.9558,1,686
74fd233,2020-12-30,2020-12,6,12,8,20,10.414,1,57
a9a7421,2020-12-30,2020-12,4,44,14,58,9.0816,1,88
a2e3f95,2020-12-30,2020-12,1,37,24,61,0.0,1,103
e13b714,2020-12-31,2020-12,3,12,11,23,6.4641,1,200
656b331,2021-01-02,2021-01,1,1,1,2,0.0,1,16
060e6bd,2021-01-02,2021-01,3,1,5,6,4.0963,1,79
0ea1866,2021-01-04,2021-01,1,2,3,5,0.0,1,240
3363cf4,2021-01-04,2021-01,1,1,1,2,0.0,1,46
2e7ba60,2021-01-02,2021-01,1,4,0,4,0.0,1,188
767917e,2021-01-04,2021-01,1,1,1,2,0.0,1,29
966ed41,2021-01-04,2021-01,2,13,0,13,1.4896,1,35
b41d38a,2020-12-26,2020-12,2,5,1,6,2.578,1,154
2d6c9b9,2021-01-04,2021-01,1,3,5,8,0.0,1,111
aa3d360,2021-01-04,2021-01,1,5,0,5,0.0,1,71
415f502,2020-11-28,2020-11,5,28,7,35,11.7997,1,62
ec6d253,2021-01-04,2021-01,2,18,6,24,4.5504,1,410
6a054f7,2021-01-06,2021-01,2,6,1,7,1.775,1,51
5bcba16,2021-01-06,2021-01,1,1,1,2,0.0,1,133
102d92f,2020-12-19,2020-12,4,126,32,158,11.8538,1,116
0a80223,2021-01-07,2021-01,12,321,230,551,24.4707,1,850
3eb9874,2021-01-07,2021-01,1,6,0,6,0.0,1,37
2d6179c,2020-12-19,2020-12,7,91,14,105,15.5458,1,123
4794a0e,2021-01-10,2021-01,1,1,1,2,0.0,1,72
622fcb8,2021-01-11,2021-01,1,1,1,2,0.0,1,130
02391bc,2021-01-11,2021-01,1,1,1,2,0.0,1,55
cd3019b,2021-01-11,2021-01,3,3,3,6,4.4496,1,66
407d3cf,2021-01-11,2021-01,2,16,2,18,4.21,1,64
16d27fb,2021-01-12,2021-01,2,3,3,6,2.578,1,137
6433141,2021-01-12,2021-01,3,65,1,66,7.6822,1,65
fdc3d9d,2021-01-12,2021-01,1,1,1,2,0.0,1,66
ba3fb2e,2021-01-12,2021-01,3,9,9,18,6.5014,1,64
3071660,2021-01-12,2021-01,11,199,59,258,19.7869,1,269
ba31b01,2021-01-12,2021-01,6,303,4,307,13.0464,1,116
c412d9a,2021-01-12,2021-01,4,138,3,141,9.909,1,63
4c62cda,2021-01-12,2021-01,2,7,0,7,2.5894,1,64
9f91122,2020-11-11,2020-11,4,20,10,30,7.3482,1,54
e3ece01,2020-11-14,2020-11,12,71,88,159,23.5192,1,64
83fcfc9,2019-10-10,2019-10,28,1306,65,1371,38.5415,1,186
9204485,2021-01-13,2021-01,18,422,148,570,27.9716,1,94
64cc9dc,2021-01-13,2021-01,2,6,8,14,3.8492,1,73
b5cef91,2021-01-12,2021-01,3,36,2,38,6.1096,1,39
ffe756d,2021-01-13,2021-01,5,7,4,11,6.6954,1,93
7072bff,2021-01-14,2021-01,1,3,3,6,0.0,1,44
6bd206e,2021-01-14,2021-01,1,15,3,18,0.0,1,81
76ae6cc,2020-06-24,2020-06,5,77,7,84,11.7656,1,117
f750377,2021-01-13,2021-01,2,101,1,102,2.4124,1,88
257dfce,2021-01-14,2021-01,2,6,1,7,2.5894,1,66
db971f6,2021-01-14,2021-01,1,116,42,158,0.0,1,45
75182a8,2021-01-14,2021-01,1,8,73,81,0.0,1,54
f20a622,2021-01-05,2021-01,2,3,3,6,2.578,1,44
8774b11,2021-01-05,2021-01,3,262,0,262,1.7176,1,33
b7dd89e,2021-01-05,2021-01,45,0,392,392,43.5419,1,49
88ed1c8,2021-01-05,2021-01,3,7,84,91,6.8879,1,81
810f037,2021-01-05,2021-01,4,2,56,58,10.0778,1,100
52a238d,2021-01-05,2021-01,4,4,115,119,8.6638,1,128
d134b0b,2021-01-06,2021-01,8,15,92,107,17.2896,1,104
5e33ec8,2021-01-07,2021-01,3,6,38,44,6.9814,1,129
157ab32,2021-01-07,2021-01,3,3,40,43,6.0217,1,86
9e456f3,2021-01-07,2021-01,3,6,24,30,6.2202,1,80
12ac491,2021-01-07,2021-01,8,6,146,151,13.0624,1,85
396da8b,2021-01-07,2021-01,4,8,27,35,9.1215,1,101
68e3ca1,2021-01-07,2021-01,3,3,59,62,7.0133,1,71
90c59b4,2021-01-09,2021-01,6,18,74,92,12.9466,1,76
d08977a,2021-01-11,2021-01,4,2,40,42,9.5499,1,70
831a05b,2021-01-11,2021-01,3,4,37,41,6.3746,1,114
66b4046,2021-01-11,2021-01,3,10,57,67,7.4042,1,103
8250145,2021-01-11,2021-01,3,15,70,85,6.6615,1,109
d32a232,2021-01-11,2021-01,3,9,30,39,7.9307,1,130
6b4941d,2021-01-12,2021-01,5,6,44,50,11.3491,1,95
4bb30fe,2021-01-12,2021-01,8,23,42,65,16.4313,1,122
1adcf20,2021-01-13,2021-01,3,3,33,36,6.221,1,83
bf770cc,2021-01-13,2021-01,4,3,36,39,7.8549,1,91
06eec31,2021-01-13,2021-01,3,12,29,41,5.9184,1,102
d992f4e,2021-01-13,2021-01,34,49,183,231,31.8718,1,72
be6e468,2021-01-13,2021-01,3,6,27,33,6.8014,1,94
98ae392,2021-01-14,2021-01,4,4,38,42,9.5499,1,71
7cb5712,2021-01-14,2021-01,21,45,93,137,22.6967,1,89
8fdb5a6,2021-01-14,2021-01,3,3,48,51,7.097,1,117
2dd6a83,2021-01-14,2021-01,5,2,54,55,10.755,1,88
e7208f1,2021-01-14,2021-01,6,4,362,365,10.948,1,97
0aa6a60,2021-01-14,2021-01,15,16,177,192,25.9992,1,97
b4c5f87,2021-01-14,2021-01,3,13,5,18,6.5014,1,45
a948d9d,2021-01-14,2021-01,3,6,5,11,5.1458,1,55
e0a4636,2021-01-15,2021-01,6,456,474,930,20.6564,1,112
88e972e,2021-01-16,2021-01,1,0,5,5,0.0,1,360
e58f79c,2021-01-16,2021-01,1,1,2,3,0.0,1,111
13409a0,2021-01-18,2021-01,1,5,0,5,0.0,1,61
0aff3fd,2021-01-15,2021-01,5,27,4,31,10.1363,1,114
bef6f75,2021-01-16,2021-01,3,40,1,41,6.9439,1,116
e8b4f23,2021-01-18,2021-01,1,5,2,7,0.0,1,60
34aa4f1,2020-12-24,2020-12,4,38,4,42,8.9791,1,64
6b01511,2021-01-19,2021-01,1,0,2,2,0.0,1,142
8c7ff7b,2021-01-19,2021-01,1,0,4,4,0.0,1,345
73ffc73,2021-01-18,2021-01,2,2,2,4,2.3219,1,35
10d1261,2021-01-19,2021-01,11,481,310,791,22.3374,1,64
5371342,2021-01-19,2021-01,16,35,80,115,24.2759,1,67
ab7478d,2021-01-10,2021-01,2,4,1,5,2.5099,1,71
0bcce2e,2021-01-19,2021-01,1,1,1,2,0.0,1,52
bbd1894,2021-01-06,2021-01,2,28,0,28,2.3864,1,41
dc2ddfe,2020-12-23,2020-12,2,3,2,5,1.8662,1,89
cfddca5,2021-01-20,2021-01,1,10,4,14,0.0,1,53
bd30826,2021-01-20,2021-01,1,38,0,38,0.0,1,47
f054468,2021-01-20,2021-01,4,8,4,12,6.0162,1,51
dcb3ad3,2020-12-23,2020-12,6,92,7,99,13.9577,1,75
7b3ec6b,2021-01-14,2021-01,1,4,1,5,0.0,1,66
533a583,2021-01-20,2021-01,1,20,4,24,0.0,1,185
0c42cdf,2021-01-20,2021-01,2,30,2,32,3.1541,1,288
a03a361,2021-01-20,2021-01,2,56,12,68,2.3149,1,188
725c549,2021-01-21,2021-01,1,3,3,6,0.0,1,75
b1821fb,2021-01-20,2021-01,6,69,0,69,10.8528,1,68
2b4b6c8,2021-01-22,2021-01,1,1,1,2,0.0,1,126
84ad7f3,2021-01-25,2021-01,2,7,4,11,1.5756,1,119
90ddf46,2021-01-24,2021-01,1,4,1,5,0.0,1,51
42e8cf4,2021-01-25,2021-01,2,19,1,20,3.8709,1,337
1adc090,2021-01-26,2021-01,5,32,2,34,10.5374,1,94
b989d21,2021-01-26,2021-01,1,12,0,12,0.0,1,164
f4272d0,2021-01-26,2021-01,2,5,2,7,2.9557,1,203
640a6e1,2020-12-27,2020-12,2,9,0,9,3.0505,1,70
c978dd9,2020-12-27,2020-12,3,19,4,23,4.8904,1,90
a736baa,2021-01-27,2021-01,4,3,4,7,5.8506,1,411
8a642b8,2020-08-11,2020-08,1,24,32,56,0.0,1,62
54102d2,2021-01-27,2021-01,1,2,2,4,0.0,1,62
241da3f,2021-01-27,2021-01,1,2,1,3,0.0,1,94
3c00407,2021-01-28,2021-01,2,8,5,13,3.3904,1,69
269a767,2021-01-28,2021-01,3,4,3,7,4.67,1,271
59e503b,2021-01-25,2021-01,1,14,27,41,0.0,1,289
135c800,2021-01-29,2021-01,1,5,5,10,0.0,1,70
fdfbc66,2021-01-28,2021-01,4,15,23,38,8.9998,1,75
6822aa5,2021-01-12,2021-01,3,7,7,14,5.98,1,117
05413af,2021-01-22,2021-01,6,77,5,82,15.3442,1,189
f749148,2021-02-01,2021-02,1,13,0,13,0.0,1,40
8d3c3a5,2021-02-01,2021-02,2,13,0,13,1.4896,1,35
f9cfd34,2021-02-01,2021-02,1,1,1,2,0.0,1,41
f131841,2021-02-02,2021-02,3,55,2,57,3.8567,1,184
84283ab,2021-01-29,2021-01,4,11,9,20,8.1556,1,56
f39634f,2021-01-29,2021-01,4,5,7,12,6.633,1,48
7cba92e,2021-02-02,2021-02,3,22,4,26,5.8908,1,144
e17bdb9,2021-02-03,2021-02,1,1,1,2,0.0,1,9
ce60d28,2021-02-03,2021-02,3,25,5,30,6.2326,1,70
e733c9a,2021-02-03,2021-02,1,7,1,8,0.0,1,242
aa29c57,2021-02-03,2021-02,1,2,2,4,0.0,1,188
5d9b065,2021-02-03,2021-02,1,2,2,4,0.0,1,256
31bebc5,2021-02-04,2021-02,1,10,9,19,0.0,1,71
f23b056,2021-01-29,2021-01,6,34,9,43,13.8325,1,62
ae48601,2021-02-04,2021-02,1,22,1,23,0.0,1,65
e48e787,2021-02-04,2021-02,1,2,2,4,0.0,1,45
3f8979e,2021-01-14,2021-01,2,39,1,40,1.5344,1,111
8e90560,2021-02-04,2021-02,3,36,3,39,6.3844,1,91
5163722,2021-02-05,2021-02,1,1,1,2,0.0,1,68
63d239d,2021-02-05,2021-02,2,31,20,51,2.9788,1,64
9d05add,2021-01-29,2021-01,2,5,1,6,2.578,1,158
50a5f88,2021-02-05,2021-02,11,20,20,40,16.8572,1,98
de4492f,2021-02-03,2021-02,4,24,4,28,5.2915,1,65
6ee86a1,2021-02-08,2021-02,1,76,4,80,0.0,1,45
5984117,2021-02-08,2021-02,2,185,111,296,0.4799,1,59
b99d6c9,2017-06-07,2017-06,5,67,6,73,12.8185,1,72
d4ac23b,2021-02-07,2021-02,4,37,1,38,5.9127,1,105
9c6ba87,2020-10-27,2020-10,2,9,4,13,3.6598,1,94
ec0ff40,2021-01-19,2021-01,33,59,274,333,33.7195,1,54
17a5e2c,2021-02-10,2021-02,1,575,575,1083,0.0,1,58
0102b98,2021-02-10,2021-02,1,2,1,3,0.0,1,109
4372233,2021-02-10,2021-02,1,2,0,2,0.0,1,250
dcb094a,2021-02-10,2021-02,5,21,4,25,10.0152,1,76
f8f35e8,2021-02-10,2021-02,1,3,0,3,0.0,1,39
4e8ecf0,2021-02-11,2021-02,1,0,14,14,0.0,1,379
6307c3f,2021-02-09,2021-02,3,15,1,16,3.5495,1,78
a2fa2fa,2021-02-11,2021-02,1,14,6,20,0.0,1,112
a57e91a,2021-02-08,2021-02,1,5,1,6,0.0,1,111
0963f18,2021-02-11,2021-02,1,11,2,13,0.0,1,47
91c243f,2021-02-11,2021-02,2,23,1,24,4.2644,1,71
